4865
1 36000
125
54	0	5	1	TR	53	0	55	0	0	0	0.5	N	0	30	30	1	97	13	1783
55	0	5	1	TR	54	0	56	0	0	0	0.5	N	0	30	30	1	97	13	1783
56	0	5	1	TR	55	0	57	0	0	0	0.5	N	0	30	30	1	97	13	1783
57	0	5	1	TR	56	0	58	0	0	0	0.5	N	0	30	30	1	97	13	1783
58	0	5	1	ME	57	0	775	0	0	0	0.56	N	0	30	30	1	97	13	1783
59	0	5	1	OR	0	0	60	0	0	0	0.5	N	0	30	30	1	97	13	1783
60	0	5	1	TR	59	0	61	0	0	0	0.5	N	0	30	30	1	97	13	1783
61	0	5	1	TR	60	0	62	0	0	0	0.5	N	0	30	30	1	97	13	1783
62	0	5	1	TR	61	0	63	0	0	0	0.5	N	0	30	30	1	97	13	1783
63	0	5	1	TR	62	0	64	0	0	0	0.5	N	0	30	30	1	97	13	1783
64	0	5	1	TR	63	0	65	0	0	0	0.5	N	0	30	30	1	97	13	1783
65	0	5	1	TR	64	0	66	0	0	0	0.5	N	0	30	30	1	97	13	1783
66	0	5	1	TR	65	0	67	0	0	0	0.5	N	0	30	30	1	97	13	1783
67	0	5	1	TR	66	0	68	0	0	0	0.5	N	0	30	30	1	97	13	1783
68	0	5	1	TR	67	0	69	0	0	0	0.5	N	0	30	30	1	97	13	1783
69	0	5	1	TR	68	0	70	0	0	0	0.5	N	0	30	30	1	97	13	1783
70	0	5	1	TR	69	0	71	0	0	0	0.5	N	0	30	30	1	97	13	1783
71	0	5	1	TR	70	0	72	0	0	0	0.5	N	0	30	30	1	97	13	1783
72	0	5	1	TR	71	0	73	0	0	0	0.5	N	0	30	30	1	97	13	1783
73	0	5	1	ME	72	0	2726	0	0	0	0.83	N	0	30	30	1	97	13	1783
74	0	5	1	OR	0	0	75	0	0	0	0.5	N	0	30	30	1	97	13	1783
75	0	5	1	DI	74	0	3181	3186	0.5	0.5	0.5	N	0	30	30	1	97	13	1783
76	0	5	1	OR	0	0	77	0	0	0	0.5	N	0	30	30	1	97	13	1783
77	0	5	1	TR	76	0	78	0	0	0	0.5	N	0	30	30	1	97	13	1783
78	0	5	1	TR	77	0	79	0	0	0	0.5	N	0	30	30	1	97	13	1783
79	0	5	1	TR	78	0	80	0	0	0	0.5	N	0	30	30	1	97	13	1783
80	0	5	1	TR	79	0	81	0	0	0	0.5	N	0	30	30	1	97	13	1783
81	0	5	1	TR	80	0	82	0	0	0	0.5	N	0	30	30	1	97	13	1783
82	0	5	1	TR	81	0	83	0	0	0	0.5	N	0	30	30	1	97	13	1783
83	0	5	1	TR	82	0	84	0	0	0	0.5	N	0	30	30	1	97	13	1783
84	0	5	1	TR	83	0	85	0	0	0	0.5	N	0	30	30	1	97	13	1783
85	0	5	1	TR	84	0	86	0	0	0	0.5	N	0	30	30	1	97	13	1783
86	0	5	1	TR	85	0	87	0	0	0	0.5	N	0	30	30	1	97	13	1783
87	0	5	1	TR	86	0	88	0	0	0	0.5	N	0	30	30	1	97	13	1783
88	0	5	1	TR	87	0	89	0	0	0	0.5	N	0	30	30	1	97	13	1783
89	0	5	1	ME	88	0	3428	0	0	0	0.83	N	0	30	30	1	97	13	1783
90	0	5	1	OR	0	0	91	0	0	0	0.5	N	0	30	30	1	97	13	1783
91	0	5	1	TR	90	0	92	0	0	0	0.5	N	0	30	30	1	97	13	1783
92	0	5	1	TR	91	0	93	0	0	0	0.5	N	0	30	30	1	97	13	1783
93	0	5	1	TR	92	0	94	0	0	0	0.5	N	0	30	30	1	97	13	1783
94	0	5	1	TR	93	0	95	0	0	0	0.5	N	0	30	30	1	97	13	1783
95	0	5	1	TR	94	0	96	0	0	0	0.5	N	0	30	30	1	97	13	1783
96	0	5	1	TR	95	0	97	0	0	0	0.5	N	0	30	30	1	97	13	1783
97	0	5	1	TR	96	0	98	0	0	0	0.5	N	0	30	30	1	97	13	1783
98	0	5	1	ME	97	0	1783	0	0	0	0.83	N	0	30	30	1	97	13	1783
99	0	5	1	TR	4833	4851	100	0	0	0	0.5	N	0	30	30	1	97	13	1783
100	0	5	1	TR	99	0	101	0	0	0	0.5	N	0	30	30	1	97	13	1783
101	0	5	1	TR	100	0	102	0	0	0	0.5	N	0	30	30	1	97	13	1783
102	0	5	1	TR	101	0	103	0	0	0	0.5	N	0	30	30	1	97	13	1783
103	0	5	1	DI	102	0	4827	4828	0.5	0.5	0.5	N	0	30	30	1	97	13	1783
104	0	5	1	DI	4834	4852	4829	4830	0.5	0.5	0.5	N	0	30	30	1	97	13	1783
105	0	5	1	TR	3922	0	106	0	0	0	0.5	N	0	30	30	1	97	13	1783
106	0	5	1	TR	105	0	107	0	0	0	0.5	N	0	30	30	1	97	13	1783
107	0	5	1	TR	106	0	108	0	0	0	0.5	N	0	30	30	1	97	13	1783
108	0	5	1	TR	107	0	109	0	0	0	0.5	N	0	30	30	1	97	13	1783
109	0	5	1	DI	108	0	3943	3954	0.25	0.75	0.5	N	0	30	30	1	97	13	1783
110	0	5	1	TR	279	0	111	0	0	0	0.5	N	0	30	30	1	97	13	1783
111	0	5	1	TR	110	0	112	0	0	0	0.5	N	0	30	30	1	97	13	1783
112	0	5	1	TR	111	0	113	0	0	0	0.5	N	0	30	30	1	97	13	1783
113	0	5	1	TR	112	0	114	0	0	0	0.5	N	0	30	30	1	97	13	1783
114	0	5	1	TR	113	0	115	0	0	0	0.5	N	0	30	30	1	97	13	1783
115	0	5	1	TR	114	0	116	0	0	0	0.5	N	0	30	30	1	97	13	1783
116	0	5	1	TR	115	0	117	0	0	0	0.5	N	0	30	30	1	97	13	1783
117	0	5	1	TR	116	0	118	0	0	0	0.5	N	0	30	30	1	97	13	1783
118	0	5	1	TR	117	0	119	0	0	0	0.5	N	0	30	30	1	97	13	1783
119	0	5	1	TR	118	0	120	0	0	0	0.5	N	0	30	30	1	97	13	1783
120	0	5	1	TR	119	0	121	0	0	0	0.5	N	0	30	30	1	97	13	1783
121	0	5	1	TR	120	0	122	0	0	0	0.5	N	0	30	30	1	97	13	1783
122	0	5	1	TR	121	0	123	0	0	0	0.5	N	0	30	30	1	97	13	1783
123	0	5	1	TR	122	0	124	0	0	0	0.5	N	0	30	30	1	97	13	1783
124	0	5	1	TR	123	0	125	0	0	0	0.5	N	0	30	30	1	97	13	1783
125	0	5	1	TR	124	0	126	0	0	0	0.5	N	0	30	30	1	97	13	1783
126	0	5	1	TR	125	0	127	0	0	0	0.5	N	0	30	30	1	97	13	1783
127	0	5	1	TR	126	0	128	0	0	0	0.5	N	0	30	30	1	97	13	1783
128	0	5	1	TR	127	0	129	0	0	0	0.5	N	0	30	30	1	97	13	1783
129	0	5	1	DI	128	0	1290	1305	0.5	0.5	0.5	N	0	30	30	1	97	13	1783
130	0	5	1	TR	279	0	131	0	0	0	0.5	N	0	30	30	1	97	13	1783
131	0	5	1	TR	130	0	132	0	0	0	0.5	N	0	30	30	1	97	13	1783
132	0	5	1	TR	131	0	133	0	0	0	0.5	N	0	30	30	1	97	13	1783
133	0	5	1	TR	132	0	134	0	0	0	0.5	N	0	30	30	1	97	13	1783
134	0	5	1	TR	133	0	135	0	0	0	0.5	N	0	30	30	1	97	13	1783
135	0	5	1	TR	134	0	136	0	0	0	0.5	N	0	30	30	1	97	13	1783
136	0	5	1	TR	135	0	137	0	0	0	0.5	N	0	30	30	1	97	13	1783
137	0	5	1	TR	136	0	138	0	0	0	0.5	N	0	30	30	1	97	13	1783
138	0	5	1	TR	137	0	139	0	0	0	0.5	N	0	30	30	1	97	13	1783
139	0	5	1	TR	138	0	140	0	0	0	0.5	N	0	30	30	1	97	13	1783
140	0	5	1	TR	139	0	141	0	0	0	0.5	N	0	30	30	1	97	13	1783
141	0	5	1	TR	140	0	142	0	0	0	0.5	N	0	30	30	1	97	13	1783
142	0	5	1	TR	141	0	143	0	0	0	0.5	N	0	30	30	1	97	13	1783
143	0	5	1	TR	142	0	144	0	0	0	0.5	N	0	30	30	1	97	13	1783
144	0	5	1	TR	143	0	145	0	0	0	0.5	N	0	30	30	1	97	13	1783
145	0	5	1	TR	144	0	146	0	0	0	0.5	N	0	30	30	1	97	13	1783
146	0	5	1	TR	145	0	147	0	0	0	0.5	N	0	30	30	1	97	13	1783
147	0	5	1	TR	146	0	148	0	0	0	0.5	N	0	30	30	1	97	13	1783
148	0	5	1	TR	147	0	149	0	0	0	0.5	N	0	30	30	1	97	13	1783
149	0	5	1	TR	148	0	150	0	0	0	0.5	N	0	30	30	1	97	13	1783
150	0	5	1	TR	149	0	151	0	0	0	0.5	N	0	30	30	1	97	13	1783
151	0	5	1	TR	150	0	152	0	0	0	0.5	N	0	30	30	1	97	13	1783
152	0	5	1	TR	151	0	153	0	0	0	0.5	N	0	30	30	1	97	13	1783
153	0	5	1	TR	152	0	154	0	0	0	0.5	N	0	30	30	1	97	13	1783
154	0	5	1	TR	153	0	155	0	0	0	0.5	N	0	30	30	1	97	13	1783
155	0	5	1	TR	154	0	156	0	0	0	0.5	N	0	30	30	1	97	13	1783
156	0	5	1	TR	155	0	157	0	0	0	0.5	N	0	30	30	1	97	13	1783
157	0	5	1	TR	156	0	158	0	0	0	0.5	N	0	30	30	1	97	13	1783
158	0	5	1	TR	157	0	159	0	0	0	0.5	N	0	30	30	1	97	13	1783
159	0	5	1	TR	158	0	160	0	0	0	0.5	N	0	30	30	1	97	13	1783
160	0	5	1	TR	159	0	161	0	0	0	0.5	N	0	30	30	1	97	13	1783
161	0	5	1	TR	160	0	162	0	0	0	0.5	N	0	30	30	1	97	13	1783
162	0	5	1	TR	161	0	163	0	0	0	0.5	N	0	30	30	1	97	13	1783
163	0	5	1	TR	162	0	164	0	0	0	0.5	N	0	30	30	1	97	13	1783
164	0	5	1	TR	163	0	165	0	0	0	0.5	N	0	30	30	1	97	13	1783
165	0	5	1	TR	164	0	166	0	0	0	0.5	N	0	30	30	1	97	13	1783
166	0	5	1	TR	165	0	167	0	0	0	0.5	N	0	30	30	1	97	13	1783
167	0	5	1	ME	166	0	3895	0	0	0	0.83	N	0	30	30	1	97	13	1783
168	0	5	1	TR	837	992	169	0	0	0	0.5	N	0	30	30	1	97	13	1783
169	0	5	1	TR	168	0	170	0	0	0	0.5	N	0	30	30	1	97	13	1783
170	0	5	1	TR	169	0	171	0	0	0	0.5	N	0	30	30	1	97	13	1783
171	0	5	1	TR	170	0	172	0	0	0	0.5	N	0	30	30	1	97	13	1783
172	0	5	1	TR	171	0	173	0	0	0	0.5	N	0	30	30	1	97	13	1783
173	0	5	1	TR	172	0	174	0	0	0	0.5	N	0	30	30	1	97	13	1783
174	0	5	1	TR	173	0	175	0	0	0	0.5	N	0	30	30	1	97	13	1783
175	0	5	1	TR	174	0	176	0	0	0	0.5	N	0	30	30	1	97	13	1783
176	0	5	1	TR	175	0	177	0	0	0	0.5	N	0	30	30	1	97	13	1783
177	0	5	1	TR	176	0	178	0	0	0	0.5	N	0	30	30	1	97	13	1783
178	0	5	1	TR	177	0	179	0	0	0	0.5	N	0	30	30	1	97	13	1783
179	0	5	1	TR	178	0	180	0	0	0	0.5	N	0	30	30	1	97	13	1783
180	0	5	1	TR	179	0	181	0	0	0	0.5	N	0	30	30	1	97	13	1783
181	0	5	1	TR	180	0	182	0	0	0	0.5	N	0	30	30	1	97	13	1783
182	0	5	1	TR	181	0	183	0	0	0	0.5	N	0	30	30	1	97	13	1783
183	0	5	1	TR	182	0	184	0	0	0	0.5	N	0	30	30	1	97	13	1783
184	0	5	1	TR	183	0	185	0	0	0	0.5	N	0	30	30	1	97	13	1783
185	0	5	1	TR	184	0	186	0	0	0	0.5	N	0	30	30	1	97	13	1783
186	0	5	1	TR	185	0	187	0	0	0	0.5	N	0	30	30	1	97	13	1783
187	0	5	1	TR	186	0	188	0	0	0	0.5	N	0	30	30	1	97	13	1783
188	0	5	1	TR	187	0	189	0	0	0	0.5	N	0	30	30	1	97	13	1783
189	0	5	1	TR	188	0	190	0	0	0	0.5	N	0	30	30	1	97	13	1783
190	0	5	1	TR	189	0	191	0	0	0	0.5	N	0	30	30	1	97	13	1783
191	0	5	1	TR	190	0	192	0	0	0	0.5	N	0	30	30	1	97	13	1783
192	0	5	1	TR	191	0	193	0	0	0	0.5	N	0	30	30	1	97	13	1783
193	0	5	1	TR	192	0	194	0	0	0	0.5	N	0	30	30	1	97	13	1783
194	0	5	1	TR	193	0	195	0	0	0	0.5	N	0	30	30	1	97	13	1783
195	0	5	1	TR	194	0	196	0	0	0	0.5	N	0	30	30	1	97	13	1783
196	0	5	1	TR	195	0	197	0	0	0	0.5	N	0	30	30	1	97	13	1783
197	0	5	1	TR	196	0	198	0	0	0	0.5	N	0	30	30	1	97	13	1783
198	0	5	1	TR	197	0	199	0	0	0	0.5	N	0	30	30	1	97	13	1783
199	0	5	1	TR	198	0	200	0	0	0	0.5	N	0	30	30	1	97	13	1783
200	0	5	1	TR	199	0	201	0	0	0	0.5	N	0	30	30	1	97	13	1783
201	0	5	1	TR	200	0	202	0	0	0	0.5	N	0	30	30	1	97	13	1783
202	0	5	1	TR	201	0	203	0	0	0	0.5	N	0	30	30	1	97	13	1783
203	0	5	1	TR	202	0	204	0	0	0	0.5	N	0	30	30	1	97	13	1783
204	0	5	1	TR	203	0	205	0	0	0	0.5	N	0	30	30	1	97	13	1783
205	0	5	1	TR	204	0	206	0	0	0	0.5	N	0	30	30	1	97	13	1783
206	0	5	1	TR	205	0	207	0	0	0	0.5	N	0	30	30	1	97	13	1783
207	0	5	1	TR	206	0	208	0	0	0	0.5	N	0	30	30	1	97	13	1783
208	0	5	1	TR	207	0	209	0	0	0	0.5	N	0	30	30	1	97	13	1783
209	0	5	1	TR	208	0	210	0	0	0	0.5	N	0	30	30	1	97	13	1783
210	0	5	1	TR	209	0	211	0	0	0	0.5	N	0	30	30	1	97	13	1783
211	0	5	1	TR	210	0	212	0	0	0	0.5	N	0	30	30	1	97	13	1783
212	0	5	1	TR	211	0	213	0	0	0	0.5	N	0	30	30	1	97	13	1783
213	0	5	1	TR	212	0	214	0	0	0	0.5	N	0	30	30	1	97	13	1783
214	0	5	1	TR	213	0	215	0	0	0	0.5	N	0	30	30	1	97	13	1783
215	0	5	1	TR	214	0	216	0	0	0	0.5	N	0	30	30	1	97	13	1783
216	0	5	1	TR	215	0	217	0	0	0	0.5	N	0	30	30	1	97	13	1783
217	0	5	1	TR	216	0	218	0	0	0	0.5	N	0	30	30	1	97	13	1783
218	0	5	1	TR	217	0	219	0	0	0	0.5	N	0	30	30	1	97	13	1783
219	0	5	1	ME	218	0	775	0	0	0	0.83	N	0	30	30	1	97	13	1783
220	0	5	1	OR	0	0	221	0	0	0	0.5	N	0	30	30	1	97	13	1783
221	0	5	1	TR	220	0	222	0	0	0	0.5	N	0	30	30	1	97	13	1783
222	0	5	1	TR	221	0	223	0	0	0	0.5	N	0	30	30	1	97	13	1783
223	0	5	1	TR	222	0	224	0	0	0	0.5	N	0	30	30	1	97	13	1783
224	0	5	1	TR	223	0	225	0	0	0	0.5	N	0	30	30	1	97	13	1783
225	0	5	1	TR	224	0	226	0	0	0	0.5	N	0	30	30	1	97	13	1783
226	0	5	1	TR	225	0	227	0	0	0	0.5	N	0	30	30	1	97	13	1783
227	0	5	1	TR	226	0	228	0	0	0	0.5	N	0	30	30	1	97	13	1783
228	0	5	1	TR	227	0	229	0	0	0	0.5	N	0	30	30	1	97	13	1783
229	0	5	1	TR	228	0	230	0	0	0	0.5	N	0	30	30	1	97	13	1783
230	0	5	1	TR	229	0	231	0	0	0	0.5	N	0	30	30	1	97	13	1783
231	0	5	1	TR	230	0	232	0	0	0	0.5	N	0	30	30	1	97	13	1783
232	0	5	1	TR	231	0	233	0	0	0	0.5	N	0	30	30	1	97	13	1783
233	0	5	1	TR	232	0	234	0	0	0	0.5	N	0	30	30	1	97	13	1783
234	0	5	1	TR	233	0	235	0	0	0	0.5	N	0	30	30	1	97	13	1783
235	0	5	1	TR	234	0	236	0	0	0	0.5	N	0	30	30	1	97	13	1783
236	0	5	1	ME	235	0	2917	0	0	0	0.71	N	0	30	30	1	97	13	1783
237	0	5	1	TR	2147	0	238	0	0	0	0.5	N	0	30	30	1	97	13	1783
238	0	5	1	DI	237	0	4831	4832	0.5	0.5	0.5	N	0	30	30	1	97	13	1783
239	0	5	1	TR	897	0	240	0	0	0	0.5	N	0	30	30	1	97	13	1783
240	0	5	1	TR	239	0	241	0	0	0	0.5	N	0	30	30	1	97	13	1783
241	0	5	1	TR	240	0	242	0	0	0	0.5	N	0	30	30	1	97	13	1783
242	0	5	1	TR	241	0	243	0	0	0	0.5	N	0	30	30	1	97	13	1783
243	0	5	1	TR	242	0	244	0	0	0	0.5	N	0	30	30	1	97	13	1783
244	0	5	1	DI	243	0	1063	1073	0.8	0.2	0.5	N	0	30	30	1	97	13	1783
245	0	5	1	TR	3303	0	246	0	0	0	0.5	N	0	30	30	1	97	13	1783
246	0	5	1	TR	245	0	247	0	0	0	0.5	N	0	30	30	1	97	13	1783
247	0	5	1	TR	246	0	248	0	0	0	0.5	N	0	30	30	1	97	13	1783
248	0	5	1	TR	247	0	249	0	0	0	0.5	N	0	30	30	1	97	13	1783
249	0	5	1	TR	248	0	250	0	0	0	0.5	N	0	30	30	1	97	13	1783
250	0	5	1	TR	249	0	251	0	0	0	0.5	N	0	30	30	1	97	13	1783
251	0	5	1	TR	250	0	252	0	0	0	0.5	N	0	30	30	1	97	13	1783
252	0	5	1	TR	251	0	253	0	0	0	0.5	N	0	30	30	1	97	13	1783
253	0	5	1	TR	252	0	254	0	0	0	0.5	N	0	30	30	1	97	13	1783
254	0	5	1	TR	253	0	255	0	0	0	0.5	N	0	30	30	1	97	13	1783
255	0	5	1	TR	254	0	256	0	0	0	0.5	N	0	30	30	1	97	13	1783
256	0	5	1	TR	255	0	257	0	0	0	0.5	N	0	30	30	1	97	13	1783
257	0	5	1	TR	256	0	258	0	0	0	0.5	N	0	30	30	1	97	13	1783
258	0	5	1	TR	257	0	259	0	0	0	0.5	N	0	30	30	1	97	13	1783
259	0	5	1	TR	258	0	260	0	0	0	0.5	N	0	30	30	1	97	13	1783
260	0	5	1	TR	259	0	261	0	0	0	0.5	N	0	30	30	1	97	13	1783
261	0	5	1	TR	260	0	262	0	0	0	0.5	N	0	30	30	1	97	13	1783
262	0	5	1	TR	261	0	263	0	0	0	0.5	N	0	30	30	1	97	13	1783
263	0	5	1	TR	262	0	264	0	0	0	0.5	N	0	30	30	1	97	13	1783
264	0	5	1	TR	263	0	265	0	0	0	0.5	N	0	30	30	1	97	13	1783
265	0	5	1	TR	264	0	266	0	0	0	0.5	N	0	30	30	1	97	13	1783
266	0	5	1	TR	265	0	267	0	0	0	0.5	N	0	30	30	1	97	13	1783
267	0	5	1	TR	266	0	268	0	0	0	0.5	N	0	30	30	1	97	13	1783
268	0	5	1	TR	267	0	269	0	0	0	0.5	N	0	30	30	1	97	13	1783
269	0	5	1	TR	268	0	270	0	0	0	0.5	N	0	30	30	1	97	13	1783
270	0	5	1	TR	269	0	271	0	0	0	0.5	N	0	30	30	1	97	13	1783
271	0	5	1	TR	270	0	272	0	0	0	0.5	N	0	30	30	1	97	13	1783
272	0	5	1	TR	271	0	273	0	0	0	0.5	N	0	30	30	1	97	13	1783
273	0	5	1	TR	272	0	274	0	0	0	0.5	N	0	30	30	1	97	13	1783
274	0	5	1	TR	273	0	275	0	0	0	0.5	N	0	30	30	1	97	13	1783
275	0	5	1	TR	274	0	276	0	0	0	0.5	N	0	30	30	1	97	13	1783
276	0	5	1	TR	275	0	277	0	0	0	0.5	N	0	30	30	1	97	13	1783
277	0	5	1	TR	276	0	278	0	0	0	0.5	N	0	30	30	1	97	13	1783
278	0	5	1	TR	277	0	279	0	0	0	0.5	N	0	30	30	1	97	13	1783
279	0	5	1	DI	278	0	110	130	0.4	0.6	0.5	N	0	30	30	1	97	13	1783
280	0	5	1	TR	3303	0	281	0	0	0	0.5	N	0	30	30	1	97	13	1783
281	0	5	1	TR	280	0	282	0	0	0	0.5	N	0	30	30	1	97	13	1783
282	0	5	1	TR	281	0	283	0	0	0	0.5	N	0	30	30	1	97	13	1783
283	0	5	1	TR	282	0	284	0	0	0	0.5	N	0	30	30	1	97	13	1783
284	0	5	1	TR	283	0	285	0	0	0	0.5	N	0	30	30	1	97	13	1783
285	0	5	1	TR	284	0	286	0	0	0	0.5	N	0	30	30	1	97	13	1783
286	0	5	1	TR	285	0	287	0	0	0	0.5	N	0	30	30	1	97	13	1783
287	0	5	1	TR	286	0	288	0	0	0	0.5	N	0	30	30	1	97	13	1783
288	0	5	1	TR	287	0	289	0	0	0	0.5	N	0	30	30	1	97	13	1783
289	0	5	1	TR	288	0	290	0	0	0	0.5	N	0	30	30	1	97	13	1783
290	0	5	1	TR	289	0	291	0	0	0	0.5	N	0	30	30	1	97	13	1783
291	0	5	1	TR	290	0	292	0	0	0	0.5	N	0	30	30	1	97	13	1783
292	0	5	1	TR	291	0	293	0	0	0	0.5	N	0	30	30	1	97	13	1783
293	0	5	1	TR	292	0	294	0	0	0	0.5	N	0	30	30	1	97	13	1783
294	0	5	1	DE	293	0	0	0	0	0	0.5	N	0	30	30	1	97	13	1783
295	0	5	1	TR	4231	0	296	0	0	0	0.5	N	0	30	30	1	97	13	1783
296	0	5	1	TR	295	0	297	0	0	0	0.5	N	0	30	30	1	97	13	1783
297	0	5	1	TR	296	0	298	0	0	0	0.5	N	0	30	30	1	97	13	1783
298	0	5	1	TR	297	0	299	0	0	0	0.5	N	0	30	30	1	97	13	1783
299	0	5	1	TR	298	0	300	0	0	0	0.5	N	0	30	30	1	97	13	1783
300	0	5	1	TR	299	0	301	0	0	0	0.5	N	0	30	30	1	97	13	1783
301	0	5	1	TR	300	0	302	0	0	0	0.5	N	0	30	30	1	97	13	1783
302	0	5	1	TR	301	0	303	0	0	0	0.5	N	0	30	30	1	97	13	1783
303	0	5	1	DI	302	0	4833	4834	0.5	0.5	0.5	N	0	30	30	1	97	13	1783
304	0	5	1	TR	4231	0	305	0	0	0	0.5	N	0	30	30	1	97	13	1783
305	0	5	1	TR	304	0	306	0	0	0	0.5	N	0	30	30	1	97	13	1783
306	0	5	1	TR	305	0	307	0	0	0	0.5	N	0	30	30	1	97	13	1783
307	0	5	1	TR	306	0	308	0	0	0	0.5	N	0	30	30	1	97	13	1783
308	0	5	1	TR	307	0	309	0	0	0	0.5	N	0	30	30	1	97	13	1783
309	0	5	1	TR	308	0	310	0	0	0	0.5	N	0	30	30	1	97	13	1783
310	0	5	1	TR	309	0	311	0	0	0	0.5	N	0	30	30	1	97	13	1783
311	0	5	1	TR	310	0	312	0	0	0	0.5	N	0	30	30	1	97	13	1783
312	0	5	1	TR	311	0	313	0	0	0	0.5	N	0	30	30	1	97	13	1783
313	0	5	1	TR	312	0	314	0	0	0	0.5	N	0	30	30	1	97	13	1783
314	0	5	1	TR	313	0	315	0	0	0	0.5	N	0	30	30	1	97	13	1783
315	0	5	1	TR	314	0	316	0	0	0	0.5	N	0	30	30	1	97	13	1783
